"@sinonjs/fake-timers@10.3.0","https://github.com/sinonjs/fake-timers","BSD-3-Clause","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved."
"@sinonjs/fake-timers@6.0.1","https://github.com/sinonjs/fake-timers","BSD-3-Clause","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved."
"@sinonjs/fake-timers@7.1.2","https://github.com/sinonjs/fake-timers","BSD-3-Clause","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved."
"@sinonjs/samsam@6.1.3","https://github.com/sinonjs/samsam","BSD-3-Clause","Copyright (c) 2010-2012, Christian Johansen, christian@cjohansen.no and. August Lilleaas, august.lilleaas@gmail.com. All rights reserved."
"@sinonjs/text-encoding@0.7.2","https://github.com/sinonjs/text-encoding","(Unlicense OR Apache-2.0)","publisher"
"@socket.io/component-emitter@3.1.0","https://github.com/socketio/emitter","MIT","Copyright (c) 2014 Component contributors <dev@component.io>"
"@swc/helpers@0.3.17","https://github.com/swc-project/swc","MIT","publisher"
"@tokenizer/token@0.3.0","https://github.com/Borewit/tokenizer-token","MIT","Copyright (c) 2020 Borewit"
"@tootallnate/once@1.1.2","https://github.com/TooTallNate/once","MIT","publisher"
"@tootallnate/once@2.0.0","https://github.com/TooTallNate/once","MIT","Copyright (c) 2020 Nathan Rajlich"
"@tsconfig/node10@1.0.9","https://github.com/tsconfig/bases","MIT","Copyright (c) Microsoft Corporation."
"@tsconfig/node12@1.0.11","https://github.com/tsconfig/bases","MIT","Copyright (c) Microsoft Corporation."
"@tsconfig/node14@1.0.3","https://github.com/tsconfig/bases","MIT","Copyright (c) Microsoft Corporation."
"@tsconfig/node16@1.0.4","https://github.com/tsconfig/bases","MIT","Copyright (c) Microsoft Corporation."
"@types/babel__core@7.20.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/babel__generator@7.6.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/babel__template@7.4.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/babel__traverse@7.20.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/bluebird@3.5.38","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/body-parser@1.19.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/caseless@0.12.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/chai-as-promised@7.1.5","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/chai@4.3.5","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/component-emitter@1.2.11","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/compression@1.7.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/config@0.0.41","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/connect@3.4.35","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/continuation-local-storage@3.2.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/cookie-parser@1.4.3","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/cookie@0.4.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/cors@2.8.13","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/cross-spawn@6.0.2","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/debug@4.1.8","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/decompress@4.2.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/download@6.2.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/engine.io@3.1.7","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/errorhandler@1.5.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/express-jwt@6.0.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/express-serve-static-core@4.17.35","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/express-unless@2.0.1","repository","MIT","publisher"
"@types/express@4.17.17","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/frisby@2.0.14","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/fs-extra@9.0.13","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/glob@7.2.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/got@8.3.6","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/graceful-fs@4.1.6","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/http-errors@2.0.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/i18n@0.12.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/istanbul-lib-coverage@2.0.4","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/istanbul-lib-report@3.0.0","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/istanbul-reports@3.0.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/jasmine@3.9.1","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/jest@26.0.24","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/js-yaml@3.12.7","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/json-schema@7.0.12","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
"@types/json5@0.0.29","https://github.com/DefinitelyTyped/DefinitelyTyped","MIT","publisher"
