"http-cache-semantics@3.8.1","https://github.com/pornel/http-cache-semantics","BSD-2-Clause","publisher"
"http-cache-semantics@4.1.1","https://github.com/kornelski/http-cache-semantics","BSD-2-Clause","Copyright 2016-2018 Kornel Lesiński"
"http-errors@1.6.3","https://github.com/jshttp/http-errors","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com"
"http-errors@2.0.0","https://github.com/jshttp/http-errors","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com"
"http-proxy-agent@4.0.1","https://github.com/TooTallNate/node-http-proxy-agent","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"http-proxy-agent@5.0.0","https://github.com/TooTallNate/node-http-proxy-agent","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"http-proxy@1.18.1","https://github.com/http-party/node-http-proxy","MIT","publisher"
"http-server@0.12.3","https://github.com/http-party/http-server","MIT","Copyright (c) 2011-2020 Charlie Robbins, Marak Squires, and the Contributors."
"http-signature@1.2.0","https://github.com/joyent/node-http-signature","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the 'Software'), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"http-signature@1.3.6","https://github.com/joyent/node-http-signature","MIT","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the 'Software'), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"https-proxy-agent@5.0.1","https://github.com/TooTallNate/node-https-proxy-agent","MIT","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;"
"human-signals@1.1.1","https://github.com/ehmicky/human-signals","Apache-2.0","publisher"
"humanize-ms@1.2.1","https://github.com/node-modules/humanize-ms","MIT","publisher"
"i18n@0.11.1","https://github.com/mashpie/i18n-node","MIT","Copyright (c) 2011-present Marcus Spiegel <marcus.spiegel@gmail.com>"
"iconv-lite@0.4.24","https://github.com/ashtuchkin/iconv-lite","MIT","Copyright (c) 2011 Alexander Shtuchkin"
"iconv-lite@0.6.3","https://github.com/ashtuchkin/iconv-lite","MIT","Copyright (c) 2011 Alexander Shtuchkin"
"ieee754@1.2.1","https://github.com/feross/ieee754","BSD-3-Clause","Copyright 2008 Fair Oaks Labs, Inc."
"ignore-walk@3.0.4","https://github.com/isaacs/ignore-walk","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"ignore@4.0.6","https://github.com/kaelzhang/node-ignore","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/"
"ignore@5.2.4","https://github.com/kaelzhang/node-ignore","MIT","Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors. http://kael.me/"
"iltorb@2.4.5","https://github.com/nstepien/iltorb","MIT","Copyright (c) 2015 Nicolas Stepien <stepien.nicolas@gmail.com>.                    Hung Tran <oohnoitz@gmail.com>"
"import-fresh@3.3.0","https://github.com/sindresorhus/import-fresh","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"import-in-the-middle@1.4.1","https://github.com/DataDog/import-in-the-middle","Apache-2.0","Copyright 2021 Datadog, Inc."
"import-local@3.1.0","https://github.com/sindresorhus/import-local","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"imurmurhash@0.1.4","https://github.com/jensyt/imurmurhash-js","MIT","publisher"
"indent-string@4.0.0","https://github.com/sindresorhus/indent-string","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"infer-owner@1.0.4","https://github.com/npm/infer-owner","ISC","Copyright (c) npm, Inc. and Contributors"
"inflection@1.13.4","https://github.com/dreamerslab/node.inflection","MIT","Copyright (c) 2021 dreamerslab"
"inflight@1.0.6","https://github.com/npm/inflight","ISC","Copyright (c) Isaac Z. Schlueter"
"inherits@2.0.3","https://github.com/isaacs/inherits","ISC","Copyright (c) Isaac Z. Schlueter"
"inherits@2.0.4","https://github.com/isaacs/inherits","ISC","Copyright (c) Isaac Z. Schlueter"
"ini@1.3.8","https://github.com/isaacs/ini","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"ini@2.0.0","https://github.com/isaacs/ini","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"internal-slot@1.0.5","https://github.com/ljharb/internal-slot","MIT","Copyright (c) 2019 Jordan Harband"
"interpret@1.1.0","https://github.com/tkellen/node-interpret","MIT","Copyright (c) 2014 Tyler Kellen"
"into-stream@3.1.0","https://github.com/sindresorhus/into-stream","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"invariant@2.2.4","https://github.com/zertosh/invariant","MIT","Copyright (c) 2013-present, Facebook, Inc."
"ip6@0.2.10","https://github.com/elgs/ip6","MIT","Copyright (c) 2016 Elgs Qian Chen"
"ip@1.1.8","https://github.com/indutny/node-ip","MIT","Copyright Fedor Indutny, 2012."
"ip@2.0.0","https://github.com/indutny/node-ip","MIT","Copyright Fedor Indutny, 2012."
"ipaddr.js@1.9.1","https://github.com/whitequark/ipaddr.js","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>"
"ipaddr.js@2.1.0","https://github.com/whitequark/ipaddr.js","MIT","Copyright (C) 2011-2017 whitequark <whitequark@whitequark.org>"
"is-absolute@1.0.0","https://github.com/jonschlinkert/is-absolute","MIT","Copyright (c) 2014-2017, Jon Schlinkert.. Copyright (c) 2009-2014, TJ Holowaychuk"
"is-accessor-descriptor@0.1.6","https://github.com/jonschlinkert/is-accessor-descriptor","MIT","Copyright (c) 2015, Jon Schlinkert."
"is-accessor-descriptor@1.0.0","https://github.com/jonschlinkert/is-accessor-descriptor","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-arguments@1.1.1","https://github.com/inspect-js/is-arguments","MIT","Copyright (c) 2014 Jordan Harband"
"is-array-buffer@3.0.2","https://github.com/inspect-js/is-array-buffer","MIT","Copyright (c) 2015 Chen Gengyuan, Inspect JS"
"is-arrayish@0.2.1","https://github.com/qix-/node-is-arrayish","MIT","Copyright (c) 2015 JD Ballard"
"is-arrayish@0.3.2","https://github.com/qix-/node-is-arrayish","MIT","Copyright (c) 2015 JD Ballard"
"is-bigint@1.0.4","https://github.com/inspect-js/is-bigint","MIT","Copyright (c) 2018 Jordan Harband"
"is-binary-path@2.1.0","https://github.com/sindresorhus/is-binary-path","MIT","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)"
"is-boolean-object@1.1.2","https://github.com/inspect-js/is-boolean-object","MIT","Copyright (c) 2015 Jordan Harband"
"is-buffer@1.1.6","https://github.com/feross/is-buffer","MIT","Copyright (c) Feross Aboukhadijeh"
"is-callable@1.2.7","https://github.com/inspect-js/is-callable","MIT","Copyright (c) 2015 Jordan Harband"
"is-ci@2.0.0","https://github.com/watson/is-ci","MIT","Copyright (c) 2016-2018 Thomas Watson Steen"
"is-ci@3.0.1","https://github.com/watson/is-ci","MIT","Copyright (c) 2016-2021 Thomas Watson Steen"
"is-core-module@2.12.1","https://github.com/inspect-js/is-core-module","MIT","Copyright (c) 2014 Dave Justice"
"is-data-descriptor@0.1.4","https://github.com/jonschlinkert/is-data-descriptor","MIT","Copyright (c) 2015, Jon Schlinkert."
"is-data-descriptor@1.0.0","https://github.com/jonschlinkert/is-data-descriptor","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-date-object@1.0.5","https://github.com/inspect-js/is-date-object","MIT","Copyright (c) 2015 Jordan Harband"
"is-descriptor@0.1.6","https://github.com/jonschlinkert/is-descriptor","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-descriptor@1.0.2","https://github.com/jonschlinkert/is-descriptor","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-docker@2.2.1","https://github.com/sindresorhus/is-docker","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-expression@4.0.0","https://github.com/pugjs/is-expression","MIT","Copyright (c) 2015 Tiancheng “Timothy” Gu"
"is-extendable@0.1.1","https://github.com/jonschlinkert/is-extendable","MIT","Copyright (c) 2015, Jon Schlinkert."
"is-extendable@1.0.1","https://github.com/jonschlinkert/is-extendable","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-extglob@2.1.1","https://github.com/jonschlinkert/is-extglob","MIT","Copyright (c) 2014-2016, Jon Schlinkert"
"is-fullwidth-code-point@1.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-fullwidth-code-point@2.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-fullwidth-code-point@3.0.0","https://github.com/sindresorhus/is-fullwidth-code-point","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-generator-fn@2.1.0","https://github.com/sindresorhus/is-generator-fn","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-generator-function@1.0.10","https://github.com/inspect-js/is-generator-function","MIT","Copyright (c) 2014 Jordan Harband"
"is-gitpod@2.0.9","https://github.com/dword-design/is-gitpod","MIT","Copyright &copy; Sebastian Landwehr <info@sebastianlandwehr.com>*"
"is-glob@3.1.0","https://github.com/jonschlinkert/is-glob","MIT","Copyright (c) 2014-2016, Jon Schlinkert."
"is-glob@4.0.3","https://github.com/micromatch/is-glob","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"is-heroku@2.0.0","https://github.com/sindresorhus/is-heroku","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-installed-globally@0.4.0","https://github.com/sindresorhus/is-installed-globally","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-lambda@1.0.1","https://github.com/watson/is-lambda","MIT","Copyright (c) 2016-2017 Thomas Watson Steen"
"is-map@2.0.2","https://github.com/inspect-js/is-map","MIT","Copyright (c) 2019 Inspect JS"
"is-natural-number@4.0.1","https://github.com/shinnn/is-natural-number.js","MIT","Copyright (c) 2014 - 2016 Shinnosuke Watanabe"
"is-negative-zero@2.0.2","https://github.com/inspect-js/is-negative-zero","MIT","Copyright (c) 2014 Jordan Harband"
"is-number-like@1.0.8","https://github.com/vigour-io/is-number-like","ISC","Copyright (c) 2016, Vigour.io"
"is-number-object@1.0.7","https://github.com/inspect-js/is-number-object","MIT","Copyright (c) 2015 Jordan Harband"
"is-number@3.0.0","https://github.com/jonschlinkert/is-number","MIT","Copyright (c) 2014-2016, Jon Schlinkert"
"is-number@7.0.0","https://github.com/jonschlinkert/is-number","MIT","Copyright (c) 2014-present, Jon Schlinkert."
"is-object@1.0.2","https://github.com/inspect-js/is-object","MIT","Copyright (c) 2013 Colingo."
"is-path-inside@3.0.3","https://github.com/sindresorhus/is-path-inside","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-plain-obj@1.1.0","https://github.com/sindresorhus/is-plain-obj","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-plain-obj@2.1.0","https://github.com/sindresorhus/is-plain-obj","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-plain-object@2.0.4","https://github.com/jonschlinkert/is-plain-object","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"is-potential-custom-element-name@1.0.1","https://github.com/mathiasbynens/is-potential-custom-element-name","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"is-promise@2.2.2","https://github.com/then/is-promise","MIT","Copyright (c) 2014 Forbes Lindesay"
"is-property@1.0.2","https://github.com/mikolalysenko/is-property","MIT","Copyright (c) 2013 Mikola Lysenko"
"is-regex@1.1.4","https://github.com/inspect-js/is-regex","MIT","Copyright (c) 2014 Jordan Harband"
"is-relative@1.0.0","https://github.com/jonschlinkert/is-relative","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"is-retry-allowed@1.2.0","https://github.com/floatdrop/is-retry-allowed","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)"
"is-set@2.0.2","https://github.com/inspect-js/is-set","MIT","Copyright (c) 2019 Inspect JS"
"is-shared-array-buffer@1.0.2","https://github.com/inspect-js/is-shared-array-buffer","MIT","Copyright (c) 2021 Inspect JS"
"is-stream@1.1.0","https://github.com/sindresorhus/is-stream","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"is-stream@2.0.1","https://github.com/sindresorhus/is-stream","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-string@1.0.7","https://github.com/ljharb/is-string","MIT","Copyright (c) 2015 Jordan Harband"
"is-symbol@1.0.4","https://github.com/inspect-js/is-symbol","MIT","Copyright (c) 2015 Jordan Harband"
"is-typed-array@1.1.10","https://github.com/inspect-js/is-typed-array","MIT","Copyright (c) 2015 Jordan Harband"
"is-typedarray@1.0.0","https://github.com/hughsk/is-typedarray","MIT","publisher"
"is-unc-path@1.0.0","https://github.com/jonschlinkert/is-unc-path","MIT","Copyright (c) 2015-2017, Jon Schlinkert."
"is-unicode-supported@0.1.0","https://github.com/sindresorhus/is-unicode-supported","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"is-weakmap@2.0.1","https://github.com/inspect-js/is-weakmap","MIT","Copyright (c) 2019 Inspect JS"
"is-weakref@1.0.2","https://github.com/inspect-js/is-weakref","MIT","Copyright (c) 2020 Inspect JS"
"is-weakset@2.0.2","https://github.com/inspect-js/is-weakset","MIT","Copyright (c) 2019 Inspect JS"
"is-windows@1.0.2","https://github.com/jonschlinkert/is-windows","MIT","Copyright (c) 2015-2018, Jon Schlinkert."
"is-wsl@2.2.0","https://github.com/sindresorhus/is-wsl","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"isarray@0.0.1","https://github.com/juliangruber/isarray","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;"
"isarray@1.0.0","https://github.com/juliangruber/isarray","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;"
"isarray@2.0.5","https://github.com/juliangruber/isarray","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>"
"isemail@3.2.0","https://github.com/hapijs/isemail","BSD-3-Clause","Copyright (c) 2014-2015, Eli Skeggs and Project contributors. Copyright (c) 2013-2014, GlobeSherpa. Copyright (c) 2008-2011, Dominic Sayers. All rights reserved."
"isexe@2.0.0","https://github.com/isaacs/isexe","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"isobject@2.1.0","https://github.com/jonschlinkert/isobject","MIT","Copyright (c) 2014-2016, Jon Schlinkert."
"isobject@3.0.1","https://github.com/jonschlinkert/isobject","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"isstream@0.1.2","https://github.com/rvagg/isstream","MIT","Copyright (c) 2015 Rod Vagg. ---------------------------"
"istanbul-lib-coverage@3.2.0","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"istanbul-lib-hook@3.0.0","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"istanbul-lib-instrument@4.0.3","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"istanbul-lib-instrument@5.2.1","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"istanbul-lib-processinfo@2.0.3","https://github.com/istanbuljs/istanbul-lib-processinfo","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"istanbul-lib-report@3.0.0","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"istanbul-lib-source-maps@4.0.1","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2015 Yahoo! Inc.. All rights reserved."
"istanbul-reports@3.1.5","https://github.com/istanbuljs/istanbuljs","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved."
"isurl@1.0.0","https://github.com/stevenvachon/isurl","MIT","Copyright (c) 2017 Steven Vachon"
"jasmine-core@3.9.0","https://github.com/jasmine/jasmine","MIT","Copyright (c) 2008-2018 Pivotal Labs. This software is licensed under the MIT License."
"jasmine-core@3.99.1","https://github.com/jasmine/jasmine","MIT","Copyright (c) 2008-2018 Pivotal Labs. This software is licensed under the MIT License."
"jasmine-reporters@2.5.2","https://github.com/larrymyers/jasmine-reporters","MIT","Copyright (c) 2010 Larry Myers"
"jasmine@3.99.0","https://github.com/jasmine/jasmine-npm","MIT","Copyright (c) 2008-2017 Pivotal Labs. This software is licensed under the MIT License."
"jest-changed-files@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-cli@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-config@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-diff@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-docblock@26.0.0","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-each@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-environment-jsdom@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-environment-node@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-get-type@26.3.0","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-haste-map@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-jasmine2@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-leak-detector@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-matcher-utils@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-message-util@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-mock@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-pnp-resolver@1.2.3","https://github.com/arcanis/jest-pnp-resolver","MIT","publisher"
"jest-regex-util@26.0.0","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-resolve-dependencies@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-resolve@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-runner@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-runtime@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-serializer@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-snapshot@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-util@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-validate@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-watcher@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest-worker@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"jest@26.6.3","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"joi@13.7.0","https://github.com/hapijs/joi","BSD-3-Clause","Copyright (c) 2012-2018, Project contributors. Copyright (c) 2012-2014, Walmart. All rights reserved."
"joi@17.9.2","https://github.com/hapijs/joi","BSD-3-Clause","Copyright (c) 2012-2022, Project contributors.. Copyright (c) 2012-2022, Sideway. Inc.. Copyright (c) 2012-2014, Walmart.. All rights reserved."
"js-stringify@1.0.2","https://github.com/jadejs/js-stringify","MIT","Copyright (c) 2014 Forbes Lindesay"
"js-tokens@4.0.0","https://github.com/lydell/js-tokens","MIT","Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell"
"js-yaml@3.14.1","https://github.com/nodeca/js-yaml","MIT","Copyright (C) 2011-2015 by Vitaly Puzrin"
"js-yaml@4.0.0","https://github.com/nodeca/js-yaml","MIT","Copyright (C) 2011-2015 by Vitaly Puzrin"
"jsbn@0.1.1","https://github.com/andyperlitch/jsbn","MIT","publisher"
"jsdom@16.7.0","https://github.com/jsdom/jsdom","MIT","Copyright (c) 2010 Elijah Insua"
"jsesc@2.5.2","https://github.com/mathiasbynens/jsesc","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"json-buffer@3.0.0","https://github.com/dominictarr/json-buffer","MIT","Copyright (c) 2013 Dominic Tarr"
"json-parse-better-errors@1.0.2","https://github.com/zkat/json-parse-better-errors","MIT","Copyright 2017 Kat Marchán"
"json-parse-even-better-errors@2.3.1","https://github.com/npm/json-parse-even-better-errors","MIT","Copyright 2017 Kat Marchán. Copyright npm, Inc."
"json-schema-traverse@0.4.1","https://github.com/epoberezkin/json-schema-traverse","MIT","Copyright (c) 2017 Evgeny Poberezkin"
"json-schema-traverse@1.0.0","https://github.com/epoberezkin/json-schema-traverse","MIT","Copyright (c) 2017 Evgeny Poberezkin"
"json-schema@0.4.0","https://github.com/kriszyp/json-schema","(AFL-2.1 OR BSD-3-Clause)","Copyright (c) 2005-2015, The Dojo Foundation. All rights reserved."
"json-stable-stringify-without-jsonify@1.0.1","https://github.com/samn/json-stable-stringify","MIT","publisher"
"json-stringify-safe@5.0.1","https://github.com/isaacs/json-stringify-safe","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"json5@1.0.2","https://github.com/json5/json5","MIT","Copyright (c) 2012-2018 Aseem Kishore, and [others]."
"json5@2.2.3","https://github.com/json5/json5","MIT","Copyright (c) 2012-2018 Aseem Kishore, and [others]."
"jsonfile@6.1.0","https://github.com/jprichardson/node-jsonfile","MIT","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>"
"jsonwebtoken@0.1.0","https://github.com/auth0/node-jsonwebtoken","MIT","publisher"
"jsonwebtoken@0.4.0","https://github.com/auth0/node-jsonwebtoken","MIT","Copyright (c) 2014 Auth0, Inc."
"jsprim@1.4.2","https://github.com/joyent/node-jsprim","MIT","Copyright (c) 2012, Joyent, Inc. All rights reserved."
"jsprim@2.0.2","https://github.com/joyent/node-jsprim","MIT","Copyright (c) 2012, Joyent, Inc. All rights reserved."
"jssha@3.3.0","https://github.com/Caligatio/jsSHA","BSD-3-Clause","Copyright (c) 2008-2021 Brian Turek, 1998-2009 Paul Johnston & Contributors. All rights reserved."
"jstransformer@1.0.0","https://github.com/jstransformers/jstransformer","MIT","Copyright (c) 2015 Forbes Lindesay"
"juice-shop@14.5.1","https://github.com/juice-shop/juice-shop","MIT","Copyright (c) 2014-2023 Bjoern Kimminich & the OWASP Juice Shop contributors"
"juicy-chat-bot@0.6.6","https://github.com/juice-shop/juicy-chat-bot","MIT","Copyright (c) 2020-2021 Björn Kimminich & the OWASP Juice Shop contributors"
"just-extend@4.2.1","https://github.com/angus-c/just","MIT","Copyright (c) 2016 angus croll"
"jwa@0.0.1","https://github.com/brianloveswords/node-jwa","MIT","publisher"
"jws@0.2.6","https://github.com/brianloveswords/node-jws","MIT","Copyright (c) 2013 Brian J. Brennan"
"keyv@3.0.0","https://github.com/lukechilds/keyv","MIT","Copyright (c) 2017 Luke Childs"
"kind-of@3.2.2","https://github.com/jonschlinkert/kind-of","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
"kind-of@4.0.0","https://github.com/jonschlinkert/kind-of","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
"kind-of@5.1.0","https://github.com/jonschlinkert/kind-of","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"kind-of@6.0.3","https://github.com/jonschlinkert/kind-of","MIT","Copyright (c) 2014-2017, Jon Schlinkert."
"kleur@3.0.3","https://github.com/lukeed/kleur","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)"
"koalas@1.0.2","https://github.com/doowb/koalas","MIT","Copyright (c) 2013, 2017, Brian Woodward"
"kuler@2.0.0","https://github.com/3rd-Eden/kuler","MIT","Copyright 2014 Arnout Kazemier"
"kuromoji@0.1.2","https://github.com/takuyaa/kuromoji.js","Apache-2.0","publisher"
"lazy-ass@1.6.0","https://github.com/bahmutov/lazy-ass","MIT","Copyright (c) 2014 Gleb Bahmutov"
"lazystream@1.0.1","https://github.com/jpommerening/node-lazystream","MIT","Copyright (c) 2013 J. Pommerening, contributors."
"leven@3.1.0","https://github.com/sindresorhus/leven","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"levn@0.3.0","https://github.com/gkz/levn","MIT","Copyright (c) George Zahariev"
"levn@0.4.1","https://github.com/gkz/levn","MIT","Copyright (c) George Zahariev"
"libxmljs2@0.31.0","https://github.com/marudor/libxmljs2","MIT","Copyright 2009, Squish Tech, LLC. All rights reserved."
"liftup@3.0.1","https://github.com/gruntjs/js-liftup","MIT","Copyright (c) 2014 Tyler Kellen"
"limiter@1.1.5","https://github.com/jhurliman/node-rate-limiter","license","Copyright (C) 2011 by John Hurliman"
"linebreak@1.1.0","https://github.com/devongovett/linebreaker","MIT","Copyright (c) 2014-present Devon Govett"
"lines-and-columns@1.2.4","https://github.com/eventualbuddha/lines-and-columns","MIT","Copyright (c) 2015 Brian Donovan"
"listenercount@1.0.1","https://github.com/jden/node-listenercount","ISC","Copyright (c) MMXV jden <jason@denizac.org>"
"listr2@3.14.0","https://github.com/cenk1cenk2/listr2","MIT","Copyright (c) Cenk Kilic <cenk@kilic.dev> (https://srcs.kilic.dev), Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)"
"locate-path@3.0.0","https://github.com/sindresorhus/locate-path","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"locate-path@5.0.0","https://github.com/sindresorhus/locate-path","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"locate-path@6.0.0","https://github.com/sindresorhus/locate-path","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"lodash.camelcase@4.3.0","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.flattendeep@4.4.0","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
